Price,USD/KRW,USD/JPY,USD/CNY,USD/IDR,VIX,OIL_WTI,GOLD
2015-11-24,1157.0899658203125,122.91500091552734,6.379300117492676,13665.0,15.930000305175781,42.869998931884766,1074.300048828125
2015-11-25,1145.0,122.50499725341797,6.379799842834473,13620.0,15.1899995803833,43.040000915527344,1070.5
2015-11-26,1143.050048828125,122.68000030517578,6.379199981689453,13590.0,15.1899995803833,43.040000915527344,1070.5
2015-11-27,1146.8599853515625,122.63400268554688,6.3796000480651855,13735.0,15.119999885559082,41.709999084472656,1056.199951171875
2015-11-30,1154.8299560546875,122.83000183105469,6.385000228881836,13638.0,16.1299991607666,41.650001525878906,1065.800048828125
2015-12-01,1158.239990234375,123.20999908447266,6.388199806213379,13883.0,14.670000076293945,41.849998474121094,1063.800048828125
2015-12-02,1153.9000244140625,122.91500091552734,6.388800144195557,13820.0,15.90999984741211,39.939998626708984,1054.199951171875
2015-12-03,1160.760009765625,123.22599792480469,6.388800144195557,13807.0,18.110000610351562,41.08000183105469,1061.699951171875
2015-12-04,1152.27001953125,122.65299987792969,6.387499809265137,13695.0,14.8100004196167,39.970001220703125,1084.5
2015-12-07,1161.6400146484375,123.19000244140625,6.39109992980957,13758.0,15.84000015258789,37.650001525878906,1076.4000244140625
2015-12-08,1174.4100341796875,123.27999877929688,6.398200035095215,13870.0,17.600000381469727,37.5099983215332,1076.300048828125
2015-12-09,1178.5899658203125,122.91200256347656,6.407199859619141,13979.0,19.610000610351562,37.15999984741211,1077.5999755859375
2015-12-10,1179.719970703125,121.69999694824219,6.418000221252441,13920.0,19.34000015258789,36.7599983215332,1073.0999755859375
2015-12-11,1177.2900390625,121.70999908447266,6.427800178527832,13925.0,24.389999389648438,35.619998931884766,1076.9000244140625
2015-12-14,1185.5799560546875,120.89299774169922,6.445300102233887,14130.0,22.729999542236328,36.310001373291016,1064.699951171875
2015-12-15,1183.6500244140625,121.08999633789062,6.448999881744385,13997.0,20.950000762939453,37.349998474121094,1062.9000244140625
2015-12-16,1172.739990234375,121.67500305175781,6.451000213623047,13970.0,17.860000610351562,35.52000045776367,1078.0
2015-12-17,1170.050048828125,122.46299743652344,6.4633002281188965,13760.0,18.940000534057617,34.95000076293945,1050.800048828125
2015-12-18,1183.06005859375,122.44999694824219,6.473700046539307,14020.0,20.700000762939453,34.72999954223633,1066.199951171875
2015-12-21,1180.4300537109375,121.30000305175781,6.471499919891357,13865.0,18.700000762939453,34.7400016784668,1081.9000244140625
2015-12-22,1173.6099853515625,121.20600128173828,6.470799922943115,13760.0,16.600000381469727,36.13999938964844,1074.800048828125
2015-12-23,1169.1099853515625,121.02999877929688,6.468800067901611,13645.0,15.569999694824219,37.5,1069.4000244140625
2015-12-24,1172.1600341796875,120.93499755859375,6.467800140380859,13625.0,15.739999771118164,38.099998474121094,1077.199951171875
2015-12-25,1167.8800048828125,120.16999816894531,6.467299938201904,13630.0,15.739999771118164,38.099998474121094,1077.199951171875
2015-12-28,1167.8800048828125,120.23100280761719,6.467299938201904,13630.0,16.90999984741211,36.810001373291016,1070.5
2015-12-29,1165.8499755859375,120.3499984741211,6.478700160980225,13495.0,16.079999923706055,37.869998931884766,1077.5
2015-12-30,1169.449951171875,120.52899932861328,6.474800109863281,13682.0,17.290000915527344,36.599998474121094,1060.0999755859375
2015-12-31,1175.43994140625,120.44999694824219,6.481200218200684,13845.0,18.209999084472656,37.040000915527344,1060.300048828125
2016-01-01,1174.1099853515625,120.28800201416016,6.483699798583984,13775.0,18.209999084472656,37.040000915527344,1060.300048828125
2016-01-04,1174.1099853515625,120.31099700927734,6.483699798583984,13775.0,20.700000762939453,36.7599983215332,1075.0999755859375
2016-01-05,1187.3599853515625,119.46700286865234,6.525400161743164,13957.0,19.34000015258789,35.970001220703125,1078.4000244140625
2016-01-06,1188.719970703125,119.10199737548828,6.512499809265137,13805.0,20.59000015258789,33.970001220703125,1091.9000244140625
2016-01-07,1198.739990234375,118.61000061035156,6.5467000007629395,13905.0,24.989999771118164,33.27000045776367,1107.699951171875
2016-01-08,1195.3900146484375,117.54000091552734,6.582900047302246,13930.0,27.010000228881836,33.15999984741211,1097.800048828125
2016-01-11,1205.93994140625,117.08000183105469,6.58650016784668,13890.0,24.299999237060547,31.40999984741211,1096.5
2016-01-12,1202.719970703125,117.6500015258789,6.559500217437744,13805.0,22.469999313354492,30.440000534057617,1085.5999755859375
2016-01-13,1208.5,117.83000183105469,6.5625,13795.0,25.219999313354492,30.479999542236328,1087.5
2016-01-14,1210.3299560546875,117.42500305175781,6.565400123596191,13847.0,23.950000762939453,31.200000762939453,1073.9000244140625
2016-01-15,1206.43994140625,118.2030029296875,6.5802001953125,13825.0,27.020000457763672,29.420000076293945,1091.5
2016-01-18,1212.81005859375,116.98999786376953,6.574900150299072,13973.0,27.020000457763672,29.420000076293945,1091.5
2016-01-19,1208.8399658203125,117.38400268554688,6.568900108337402,13925.0,26.049999237060547,28.459999084472656,1089.9000244140625
2016-01-20,1205.75,117.56500244140625,6.568600177764893,13830.0,27.59000015258789,26.549999237060547,1107.0999755859375
2016-01-21,1207.25,117.13400268554688,6.568399906158447,13825.0,26.690000534057617,29.530000686645508,1099.0999755859375
2016-01-22,1202.0699462890625,117.92400360107422,6.570000171661377,13769.0,22.34000015258789,32.189998626708984,1097.199951171875
2016-01-25,1195.5699462890625,118.5719985961914,6.5690999031066895,13747.0,24.149999618530273,30.34000015258789,1106.199951171875
2016-01-26,1197.3599853515625,118.22799682617188,6.569399833679199,13830.0,22.5,31.450000762939453,1121.699951171875
2016-01-27,1196.780029296875,118.37999725341797,6.572500228881836,13880.0,23.110000610351562,32.29999923706055,1116.0999755859375
2016-01-28,1206.6800537109375,118.46700286865234,6.567800045013428,13802.0,22.420000076293945,33.220001220703125,1115.5999755859375
2016-01-29,1205.6300048828125,118.93000030517578,6.565199851989746,13765.0,20.200000762939453,33.619998931884766,1116.4000244140625
2016-02-01,1206.1099853515625,121.33999633789062,6.566100120544434,13675.0,19.979999542236328,31.6200008392334,1127.9000244140625
2016-02-02,1200.9599609375,120.83999633789062,6.568399906158447,13630.0,21.979999542236328,29.8799991607666,1127.300048828125
2016-02-03,1211.5,119.85600280761719,6.569799900054932,13730.0,21.649999618530273,32.279998779296875,1141.300048828125
2016-02-04,1199.699951171875,118.12000274658203,6.566999912261963,13582.0,21.84000015258789,31.719999313354492,1157.5999755859375
2016-02-05,1190.8499755859375,116.86599731445312,6.554800033569336,13612.0,23.3799991607666,30.889999389648438,1157.800048828125
2016-02-08,1204.3499755859375,116.94999694824219,6.563899993896484,13585.0,26.0,29.690000534057617,1197.9000244140625
2016-02-09,1202.6700439453125,115.66799926757812,6.563899993896484,13676.0,26.540000915527344,27.940000534057617,1198.699951171875
2016-02-10,1197.1500244140625,115.19100189208984,6.563899993896484,13560.0,26.290000915527344,27.450000762939453,1194.699951171875
2016-02-11,1187.949951171875,113.25199890136719,6.563899993896484,13455.0,28.139999389648438,26.209999084472656,1247.9000244140625
2016-02-12,1197.449951171875,112.49700164794922,6.563899993896484,13480.0,25.399999618530273,29.440000534057617,1239.0999755859375
2016-02-15,1205.0,113.66999816894531,6.563899993896484,13465.0,25.399999618530273,29.440000534057617,1239.0999755859375
2016-02-16,1211.25,114.3219985961914,6.486199855804443,13275.0,24.110000610351562,29.040000915527344,1207.9000244140625
2016-02-17,1215.8499755859375,114.08000183105469,6.506899833679199,13397.0,22.309999465942383,30.65999984741211,1211.0999755859375
2016-02-18,1224.050048828125,114.27999877929688,6.5183000564575195,13500.0,21.639999389648438,30.770000457763672,1226.0999755859375
2016-02-19,1227.4000244140625,113.25,6.508800029754639,13415.0,20.530000686645508,29.639999389648438,1230.4000244140625
2016-02-22,1231.8699951171875,112.48899841308594,6.512400150299072,13427.0,19.3799991607666,31.479999542236328,1209.5
2016-02-23,1220.949951171875,112.97100067138672,6.5117998123168945,13385.0,20.979999542236328,31.8700008392334,1222.300048828125
2016-02-24,1229.949951171875,111.87999725341797,6.517099857330322,13410.0,20.719999313354492,32.150001525878906,1238.699951171875
2016-02-25,1231.4000244140625,112.10099792480469,6.521699905395508,13385.0,19.110000610351562,33.06999969482422,1238.199951171875
2016-02-26,1232.3499755859375,113.11799621582031,6.523499965667725,13430.0,19.809999465942383,32.779998779296875,1219.800048828125
2016-02-29,1241.1300048828125,113.66000366210938,6.530399799346924,13425.0,20.549999237060547,33.75,1233.9000244140625
2016-03-01,1236.199951171875,112.43000030517578,6.544000148773193,13365.0,17.700000762939453,34.400001525878906,1230.300048828125
2016-03-02,1225.1500244140625,113.93000030517578,6.542099952697754,13246.0,17.09000015258789,34.65999984741211,1241.0999755859375
2016-03-03,1224.5,113.46600341796875,6.540999889373779,13249.0,16.700000762939453,34.56999969482422,1257.4000244140625
2016-03-04,1210.030029296875,113.66999816894531,6.521500110626221,13140.0,16.860000610351562,35.91999816894531,1269.9000244140625
2016-03-07,1196.5,113.8030014038086,6.4980998039245605,13028.0,17.350000381469727,37.900001525878906,1263.199951171875
2016-03-08,1198.75,113.4520034790039,6.506800174713135,13000.0,18.670000076293945,36.5,1262.0999755859375
2016-03-09,1208.1800537109375,112.66000366210938,6.494699954986572,13181.0,18.34000015258789,38.290000915527344,1256.5999755859375
2016-03-10,1208.1500244140625,113.25299835205078,6.502999782562256,13100.0,18.049999237060547,37.84000015258789,1272.0
2016-03-11,1203.949951171875,112.86000061035156,6.498600006103516,13130.0,16.5,38.5,1258.699951171875
2016-03-14,1185.9000244140625,113.77799987792969,6.485300064086914,12943.0,16.920000076293945,37.18000030517578,1244.4000244140625
2016-03-15,1185.75,113.83000183105469,6.489999771118164,12980.0,16.84000015258789,36.34000015258789,1230.4000244140625
2016-03-16,1191.969970703125,113.1050033569336,6.504499912261963,13123.0,14.989999771118164,38.459999084472656,1229.300048828125
2016-03-17,1175.8499755859375,112.75199890136719,6.51200008392334,12770.0,14.4399995803833,40.20000076293945,1264.5
2016-03-18,1152.75,111.3499984741211,6.465000152587891,12935.0,14.020000457763672,39.439998626708984,1253.800048828125
2016-03-21,1162.300048828125,111.44499969482422,6.461599826812744,13038.0,13.789999961853027,39.90999984741211,1243.800048828125
2016-03-22,1159.0999755859375,112.13899993896484,6.474599838256836,13183.0,14.170000076293945,41.45000076293945,1248.199951171875
2016-03-23,1154.800048828125,112.25199890136719,6.480100154876709,13101.0,14.9399995803833,39.790000915527344,1223.699951171875
2016-03-24,1166.1500244140625,112.4000015258789,6.496300220489502,13215.0,14.739999771118164,39.459999084472656,1221.4000244140625
2016-03-25,1166.1500244140625,112.83000183105469,6.504700183868408,13233.0,14.739999771118164,39.459999084472656,1221.4000244140625
2016-03-28,1166.1500244140625,113.44999694824219,6.526500225067139,13170.0,15.239999771118164,39.38999938964844,1219.9000244140625
2016-03-29,1166.1500244140625,113.36399841308594,6.500999927520752,13278.0,13.819999694824219,38.279998779296875,1235.5999755859375
2016-03-30,1156.0799560546875,112.68000030517578,6.504899978637695,13180.0,13.5600004196167,38.31999969482422,1226.9000244140625
2016-03-31,1140.22998046875,112.36599731445312,6.455100059509277,13240.0,13.949999809265137,38.34000015258789,1234.199951171875
2016-04-01,1140.800048828125,112.4800033569336,6.439000129699707,13158.0,13.100000381469727,36.790000915527344,1222.199951171875
2016-04-04,1145.8199462890625,111.72200012207031,6.468599796295166,13127.0,14.119999885559082,35.70000076293945,1218.0
2016-04-05,1148.6300048828125,111.25,6.468599796295166,13140.0,15.420000076293945,35.88999938964844,1228.4000244140625
2016-04-06,1158.5,110.37799835205078,6.467299938201904,13210.0,14.09000015258789,37.75,1222.5
2016-04-07,1153.1500244140625,109.6989974975586,6.470900058746338,13172.0,16.15999984741211,37.2599983215332,1236.199951171875
2016-04-08,1156.1500244140625,108.427001953125,6.453000068664551,13172.0,15.359999656677246,39.720001220703125,1242.5
2016-04-11,1149.5,108.31099700927734,6.4558000564575195,13115.0,16.260000228881836,40.36000061035156,1256.699951171875
2016-04-12,1140.5,107.93000030517578,6.44950008392334,13095.0,14.850000381469727,42.16999816894531,1259.4000244140625
2016-04-13,1140.050048828125,108.63999938964844,6.455599784851074,13073.0,13.84000015258789,41.7599983215332,1246.800048828125
2016-04-14,1143.75,109.41999816894531,6.468400001525879,13145.0,13.720000267028809,41.5,1225.0
2016-04-15,1151.5999755859375,109.31600189208984,6.472599983215332,13172.0,13.619999885559082,40.36000061035156,1233.0999755859375
2016-04-18,1145.0999755859375,108.01699829101562,6.46560001373291,13130.0,13.350000381469727,39.779998779296875,1233.5999755859375
2016-04-19,1141.5999755859375,109.072998046875,6.465199947357178,13104.0,13.239999771118164,41.08000183105469,1253.0
2016-04-20,1125.8499755859375,109.23999786376953,6.4481000900268555,13086.0,13.279999732971191,42.630001068115234,1253.199951171875
2016-04-21,1130.0999755859375,109.83799743652344,6.4608001708984375,13166.0,13.949999809265137,43.18000030517578,1249.0
2016-04-22,1138.25,109.43699645996094,6.47189998626709,13172.0,13.220000267028809,43.72999954223633,1228.699951171875
2016-04-25,1147.6500244140625,111.43599700927734,6.491000175476074,13195.0,14.079999923706055,42.63999938964844,1238.9000244140625
2016-04-26,1148.52001953125,111.13600158691406,6.482999801635742,13190.0,13.960000038146973,44.040000915527344,1242.199951171875
2016-04-27,1144.8800048828125,111.2300033569336,6.483500003814697,13160.0,13.770000457763672,45.33000183105469,1249.199951171875
2016-04-28,1146.0999755859375,111.5199966430664,6.485000133514404,13155.0,15.220000267028809,46.029998779296875,1265.5
2016-04-29,1134.0,108.07599639892578,6.46589994430542,13170.0,15.699999809265137,45.91999816894531,1289.199951171875
2016-05-02,1143.0,106.4530029296875,6.464099884033203,13175.0,14.680000305175781,44.779998779296875,1294.699951171875
2016-05-03,1135.5,106.39600372314453,6.464099884033203,13095.0,15.600000381469727,43.650001525878906,1290.699951171875
2016-05-04,1149.97998046875,106.68000030517578,6.481800079345703,13185.0,16.049999237060547,43.779998779296875,1273.300048828125
2016-05-05,1164.75,106.91999816894531,6.484799861907959,13350.0,15.90999984741211,44.31999969482422,1271.4000244140625
2016-05-06,1164.5,107.2750015258789,6.493500232696533,13345.0,14.720000267028809,44.65999984741211,1292.9000244140625
2016-05-09,1167.3399658203125,107.36000061035156,6.490200042724609,13310.0,14.569999694824219,43.439998626708984,1265.5999755859375
2016-05-10,1173.050048828125,108.33100128173828,6.506899833679199,13377.0,13.630000114440918,44.65999984741211,1263.9000244140625
2016-05-11,1169.3299560546875,109.19400024414062,6.508299827575684,13298.0,14.6899995803833,46.22999954223633,1274.5999755859375
2016-05-12,1162.9000244140625,108.41500091552734,6.48199987411499,13247.0,14.40999984741211,46.70000076293945,1270.300048828125
2016-05-13,1167.4000244140625,109.0999984741211,6.506800174713135,13255.0,15.039999961853027,46.209999084472656,1271.9000244140625
2016-05-16,1174.9000244140625,108.66100311279297,6.521999835968018,13332.0,14.680000305175781,47.720001220703125,1273.4000244140625
2016-05-17,1176.449951171875,109.08000183105469,6.521299839019775,13320.0,15.569999694824219,48.310001373291016,1276.199951171875
2016-05-18,1173.3299560546875,108.94999694824219,6.518599987030029,13318.0,15.949999809265137,48.189998626708984,1273.699951171875
2016-05-19,1186.8499755859375,110.13999938964844,6.528800010681152,13435.0,16.329999923706055,48.15999984741211,1254.199951171875
