Date,USD/KRW,USD/JPY,USD/CNY,USD/IDR,VIX,OIL_WTI,GOLD,USD/KRW_RET,USD/JPY_RET,USD/CNY_RET,USD/IDR_RET,VIX_RET,OIL_WTI_RET,GOLD_RET,USD/KRW_LOGRET,USD/JPY_LOGRET,USD/CNY_LOGRET,USD/IDR_LOGRET,VIX_LOGRET,OIL_WTI_LOGRET,GOLD_LOGRET,USD/KRW_VOL30,USD/JPY_VOL30,USD/CNY_VOL30,USD/IDR_VOL30,VIX_VOL30,OIL_WTI_VOL30,GOLD_VOL30,FX_RISK,COMMODITY_RISK,FEAR_INDEX,FACTOR_1,FACTOR_2,FACTOR_3,FX_RISK_NORM,COMMODITY_RISK_NORM,FEAR_INDEX_NORM,FACTOR_1_NORM,FACTOR_2_NORM,FACTOR_3_NORM,USD/KRW_VOL30_NORM,USD/JPY_VOL30_NORM,USD/CNY_VOL30_NORM,USD/IDR_VOL30_NORM,MACRO_RISK_SCORE,OPPORTUNITY_SCORE,MACRO_RISK_SMOOTH,OPPORTUNITY_SMOOTH,RISK_LEVEL
2015-03-26,1098.97998046875,119.51799774169922,6.201000213623047,12930.0,15.800000190734863,51.43000030517578,1205.0999755859375,-0.002441805049839485,-0.002278991106820394,0.000920070262149908,0.0019372336303757898,0.023316102340374956,0.045112807600185656,0.006514596541983497,-0.0024447911177110115,-0.0022815919593507767,0.0009196472569493816,0.0019353596131888896,0.02304843468536551,0.04412482944724483,0.006493468269733933,0.099219661626129,0.06775937514162537,0.02245933660119564,0.10826650465354759,0.8693557455810482,0.4323683160318323,0.12595154184774626,0.004967504968657644,0.017950066522107868,-0.35420476544349744,-0.14270406941736283,-0.16536148902222264,-0.391213827595968,0.2680939713077979,0.03138471992698644,0.09055064116151332,0.19447629302408145,0.43234371022722395,0.4233062939550118,0.375225400021555,0.2106356478911309,0.12756322888476898,0.32034057155027285,0.20252669004897855,0.9508957058327145,0.1814799727393097,0.976076128983163,LOW
2015-03-27,1102.949951171875,119.18299865722656,6.201399803161621,13010.0,15.069999694824219,48.869998931884766,1199.800048828125,0.0036124140327211673,-0.002802917475212885,6.443952988366419e-05,0.006187161639597871,-0.04620256247457,-0.04977642150691153,-0.004397914584004181,0.003605904936140629,-0.002806853004094718,6.44374537463481e-05,0.006168099740647832,-0.04730395971689352,-0.051057976294826425,-0.004407613858515569,0.0991112728429326,0.06091547067080192,0.022416727846683877,0.10915151977298575,0.8712049756713692,0.4471699071608236,0.12529470780635082,0.00498741637236484,0.018734070340340355,-0.4568781116907126,-0.2918832290887683,-0.4384295567972445,0.40798945479985854,0.2700598025783089,0.033455003613868696,0.08062541376400564,0.18543336174953381,0.4133800794194002,0.4936682126985506,0.37458504437441065,0.1671434661320502,0.12726093141258374,0.32350757679040115,0.19973219223986097,0.9547467619462975,0.18519546824479768,0.9714465298910765,LOW
2015-03-30,1101.72998046875,119.25,6.2052001953125,13035.0,14.510000228881836,48.68000030517578,1184.800048828125,-0.0011060979710174612,0.0005621719836579331,0.000612828114862296,0.0019215987701768356,-0.037159885685645655,-0.0038878377503916983,-0.012502083171817557,-0.0011067101488389372,0.0005620140241858155,0.0006126404123954309,0.0019197548610511937,-0.03786790971768249,-0.0038954150374630268,-0.012580891750166273,0.09789009553450975,0.060263117364505264,0.02247916718365883,0.10657204217008881,0.8784098055125353,0.4471182148846126,0.1298764577575233,0.004880714829579145,0.01892763881378883,-0.5356410979996914,-0.31504639585788297,-0.3537391027687113,-0.004204057175606716,0.259525275103278,0.03396615119192328,0.07301155312542146,0.18402925861840363,0.41926153790054077,0.4573786640504418,0.3673703883689441,0.1629978400951079,0.12770392144946077,0.3142769784585282,0.19369543330008376,0.9622663725504798,0.18834449462739658,0.9678293107262105,LOW
2015-03-31,1105.5,120.01300048828125,6.196499824523926,13087.0,15.289999961853027,47.599998474121094,1183.0999755859375,0.0034219088143956355,0.0063983269457548175,-0.0014021096039974479,0.003989259685462265,0.053756011072874976,-0.022185740022270695,-0.001434903082481287,0.003416067406479043,0.00637794454786669,-0.00140309347944327,0.0039813236878785555,0.052360934775902146,-0.022435545207249843,-0.0014359335417667746,0.09757397279071632,0.0627989687493963,0.022326195042075257,0.10545272953434996,0.8654778672793809,0.4477273802631392,0.12296452142882684,0.004947879548853532,0.01892717809117779,-0.4259354428601238,-0.3603087962568433,-0.6751388013425745,0.5384406991751457,0.26615637491755006,0.03396493458240731,0.08361657978376218,0.18128554577654005,0.39694144285917504,0.5051531503344566,0.3655027506096743,0.1791128676814628,0.1266186258982212,0.3102715452123966,0.19791774976209325,0.9571703171985632,0.19231198837141347,0.9634614409498676,LOW
2015-04-01,1107.0999755859375,120.02200317382812,6.1875,13060.0,15.109999656677246,50.09000015258789,1208.0999755859375,0.0014472868258141869,7.501425270795004e-05,-0.0014524045475329261,-0.0020631160693818096,-0.01177242025015457,0.052310961308550175,0.021130927661137555,0.0014462405156550413,7.501143927959264e-05,-0.0014534603094038256,-0.002065247225058537,-0.011842263882984972,0.05098866123470566,0.0209107656929285,0.09584340426795616,0.06051515952275026,0.022345702820537546,0.10037311361705314,0.8637583445570222,0.4696417584774521,0.13641635375869324,0.004886325472240246,0.02062183718251113,-0.45125218409721407,-0.1761019510747353,-0.29556373952683035,-0.6979545106211397,0.26007920776182125,0.038439944767336975,0.08116926095247595,0.19245178270234256,0.42330161523224474,0.396300820516947,0.3552786361428506,0.16459953740167818,0.12675702825671942,0.29209426227724067,0.19478271583477058,0.9615724944556968,0.19699004529222214,0.9581496445994041,LOW
2015-04-02,1097.8699951171875,119.5739974975586,6.187099933624268,12958.0,14.670000076293945,49.13999938964844,1200.9000244140625,-0.008337079461920305,-0.0037326962092165683,-6.465719203752052e-05,-0.00781010719754982,-0.029119761110574238,-0.01896587662298843,-0.005959731245241517,-0.008372027286310922,-0.003739680104300908,-6.46592824038669e-05,-0.007840765820519546,-0.029552156207520802,-0.019148035743433694,-0.005977561320432106,0.09885263949560362,0.06012994015656619,0.022338855529458034,0.10314113127745095,0.8673942816552711,0.46969868131943937,0.13637355493777795,0.005015309514281002,0.02070357619773549,-0.5131373876256974,-0.15233291461514362,0.6809356476920821,-1.655690769947402,0.2728136621965425,0.03865578931536777,0.07518694187930267,0.19389261239758787,0.4911161129659834,0.3119816462332264,0.37305705116683063,0.1621515151122643,0.1267084485972487,0.30199954665341355,0.19641878831932877,0.9587568123760578,0.19868571231517992,0.9563966873532557,LOW
2015-04-03,1089.1199951171875,119.6969985961914,6.186999797821045,12985.0,14.670000076293945,49.13999938964844,1200.9000244140625,-0.007969978266020528,0.0010286609230014676,-1.6184610608704908e-05,0.002083654885013164,0.0,0.0,0.0,-0.008001908310467798,0.0010281322138980785,-1.6184741580928345e-05,0.0020814870869463042,0.0,0.0,0.0,0.10087981227645249,0.05979590143880173,0.02233698018103984,0.10198292023890589,0.8448329662318295,0.467599843180842,0.13623289906849748,0.004985390238025523,0.01940924644649493,-0.5131373876256974,-0.17198268274109393,0.1255272245360614,-0.7394558430904429,0.2698597645347306,0.03523791084701944,0.07518694187930267,0.19270148420572003,0.45254492311538536,0.3926470399991795,0.3850334891309116,0.16002873962796035,0.12669514351258282,0.29785491641187,0.19744604384620804,0.9565319130527705,0.1984516492058341,0.9564278946934536,LOW
2015-04-06,1089.1199951171875,118.822998046875,6.186999797821045,12965.0,14.739999771118164,52.13999938964844,1218.5999755859375,0.0,-0.0073017749782091634,0.0,-0.0015402387370042625,0.004771621980925289,0.0610500618083436,0.014738904831408384,0.0,-0.007328563418893665,0.0,-0.0015414261240840861,0.004760273877682206,0.05925904212697556,0.014631342783434479,0.10087430774407774,0.06361144644613347,0.02233698018103984,0.10062472657762282,0.843364506888734,0.49573723441629797,0.1423191675273378,0.0048322833339402675,0.021110810672258364,-0.5032920478702486,-0.01039359549555494,-0.019357062182109155,-0.9854109025055127,0.25474368612017095,0.03973115511044961,0.07613867121754074,0.20249667955269032,0.44248321159574355,0.37099313756118346,0.38500096862198896,0.18427606477346434,0.12669514351258282,0.29299465318255563,0.19704451523800715,0.9568415207780399,0.198484566571693,0.9561152503416169,LOW
2015-04-07,1089.1199951171875,119.47699737548828,6.186999797821045,12945.0,14.779999732971191,53.97999954223633,1210.5999755859375,0.0,0.005503979358905564,0.0,-0.001542614731970704,0.0027137016603897557,0.035289608249462256,-0.006564910684618508,0.0,0.005488887814887184,0.0,-0.0015438057871267619,0.0027100262199033945,0.03468120231027102,-0.006586554489201088,0.10086923249196551,0.06545564744559788,0.022312737567165435,0.10028591565510145,0.8226083486925643,0.5044930252921437,0.14349425189326082,0.004793519461123894,0.020930742357110944,-0.49766612027675017,-0.07237722353276765,-0.504960118473294,0.010581256824049872,0.2509165710423425,0.0392556567943642,0.07668251840601104,0.1987393605697823,0.40875976251694485,0.45868036423756176,0.3849709842799297,0.1959957381574112,0.12652314879043314,0.2917822264754062,0.19823430725620417,0.9556003424752018,0.19827301513481302,0.9562111520497127,LOW
2015-04-08,1092.3199462890625,120.29000091552734,6.188199996948242,12995.0,13.979999542236328,50.41999816894531,1203.0999755859375,0.002938107082985475,0.006804686742201804,0.00019398725818930984,0.0038624951718810863,-0.054127212800296864,-0.06595037798222869,-0.006195275195152727,0.0029337992821606286,0.006781639355794947,0.00019396844509410113,0.0038550548899526733,-0.055647193391672574,-0.06822571366587865,-0.006214545543826507,0.10077117197030129,0.06819930153122367,0.022343334271381566,0.09960482286751064,0.8391851360952319,0.5359266027605059,0.14443413314211645,0.004771902317271084,0.02272089279154123,-0.6101848062794141,-0.0912194226849598,-0.670221298267042,0.852582987231673,0.2487823338991505,0.04398282668216085,0.06580556167026529,0.19759718553427516,0.39728294640289064,0.5328102616514686,0.38439164749841215,0.2134313266704875,0.1267402240475656,0.2893449523769896,0.19935607059865781,0.9556242084844745,0.1977154506444193,0.9570006449150297,LOW
2015-04-09,1090.1500244140625,120.09400177001953,6.191400051116943,12925.0,13.09000015258789,50.790000915527344,1193.5999755859375,-0.001986525909713377,-0.001629388511231733,0.0005171219692770013,-0.0053866871873797795,-0.06366233324683412,0.0073384125350866025,-0.007896268134635509,-0.00198850166934044,-0.001630717408414711,0.0005169883077889895,-0.005401247698960772,-0.06577911248284371,0.007311617395159583,-0.007927608751493799,0.09552000579756638,0.06839575484202112,0.022276308568719233,0.10028296922946232,0.8605636158884232,0.5087032437368865,0.1446183513584806,0.004678204504794788,0.022613521860762723,-0.7353617287679289,-0.1544588792954633,0.023922764669670558,-0.7496987409233993,0.23953165059961923,0.043699297085408054,0.053704958485216184,0.1937637408277346,0.4454888455555513,0.39174525448240793,0.35336801374554305,0.21467976360247584,0.1262646949991709,0.291771682762385,0.18841023965139786,0.9708824631255263,0.19630380560466124,0.9589993206443108,LOW
2015-04-10,1093.7900390625,120.55000305175781,6.194699764251709,12935.0,12.579999923706055,51.63999938964844,1204.5999755859375,0.00333900340954818,0.0037970362800594515,0.0005329510462128706,0.000773694390715729,-0.038961055992119964,0.016735547525088545,0.009215817882871624,0.0033334413154588187,0.003789845733898718,0.00053280907824312,0.0007733952434996876,-0.03974034637104448,0.016597051320191757,0.009173611346904613,0.09590819156895959,0.067964968519928,0.022394229635671243,0.10029759222178548,0.8597402258727364,0.502416614302954,0.14707513365500877,0.004719743966848768,0.021683397251740354,-0.8070924061845554,-0.17456072497995304,-0.6730682921191654,0.32163472729444215,0.24363279658946269,0.04124315878602068,0.04677089710746503,0.19254520863183805,0.3970852325480129,0.48606553581559053,0.3556613963587819,0.21194216884210573,0.12710131275215256,0.2918240107874059,0.189532769052537,0.9702240016008382,0.19528386328592884,0.9605470446097648,LOW
2015-04-13,1091.93994140625,120.20899963378906,6.199100017547607,12890.0,13.9399995803833,51.90999984741211,1199.300048828125,-0.001691455937773756,-0.002828730065003282,0.0007103255142875131,-0.0034789331271742885,0.10810808147259454,0.0052285139611716325,-0.004399740050828549,-0.001692888064515828,-0.002832738482832888,0.0007100733525236132,-0.0034849986868963896,0.1026541300231562,0.005214892740582267,-0.004409447390731536,0.0959312885974747,0.06775871836143717,0.021989116356663427,0.09695288933291982,0.9088093837127357,0.5023443393447135,0.14716032425884704,0.004533934465862387,0.02140438273170811,-0.6158107338729125,-0.20628826633759648,-0.11892847497931275,-0.7754611920447162,0.2252880262875543,0.04050637766864257,0.06526171448179499,0.19062195087492675,0.4355683221079866,0.3894771262947978,0.35579785247726325,0.210631474132797,0.12422714471800067,0.2798550722426785,0.18567396774086672,0.9722200755632274,0.19448171673000714,0.9615424149110396,LOW
2015-04-14,1099.8900146484375,120.05899810791016,6.204699993133545,13045.0,13.670000076293945,53.290000915527344,1192.800048828125,0.007280687280244669,-0.0012478393991787184,0.0009033529980297939,0.012024825446082188,-0.019368688107373022,0.02658449378100003,-0.005419828012473871,0.007254311024081276,-0.0012486185990400979,0.0009029452202699656,0.011953101637595689,-0.01955871891376825,0.026237266589119772,-0.005434568565282116,0.09825538011825996,0.06723923633452458,0.022030164767307157,0.10312932493998742,0.8934063763149374,0.5050862274720593,0.14771528778662776,0.004763542527825083,0.02138693490832151,-0.6537857115958537,-0.06612876099874603,-1.2247118331725029,1.1727122341064418,0.24795698096323981,0.04046030398470272,0.0615907492012054,0.1991181294098214,0.3587755007097413,0.5609944652855031,0.36952847188202653,0.2073302289398846,0.12451837197674148,0.30195729795981213,0.19751478797745636,0.9593732899142204,0.19444142055154343,0.9617627121826053,LOW
2015-04-15,1090.300048828125,119.45700073242188,6.202099800109863,12975.0,12.84000015258789,56.38999938964844,1201.5,-0.008719022531882725,-0.005014179569841182,-0.00041906829122428935,-0.00536604062859336,-0.06071689239749256,0.05817223533238547,0.007293721341160575,-0.008757255607767564,-0.005026792749049225,-0.0004191561248803681,-0.0053804895367394485,-0.06263834617137358,0.05654311350654811,0.00726725079027736,0.10043314441796454,0.06742547833925076,0.022011494935769368,0.10420760981671207,0.9073218639352371,0.5272205879695546,0.14911195946668,0.004836333993581528,0.022158922760540697,-0.7705238097604681,0.12324257722977534,0.5815934255567691,-1.8276358739407017,0.2551436033488146,0.04249885764956091,0.05030591031569186,0.21059742719338356,0.484217139975282,0.29684358598995797,0.3823945971981333,0.20851377426189463,0.12438591462273835,0.3058159143607455,0.19390334067760495,0.9628266085710124,0.19435348303582686,0.961888123594137,LOW
2015-04-16,1093.6199951171875,119.14299774169922,6.193699836730957,12897.0,12.600000381469727,56.709999084472656,1198.0,0.003044984078126811,-0.0026285859246207854,-0.0013543741070979332,-0.0060115606936416155,-0.018691570737231822,0.005674759678805152,-0.0029130253849355414,0.0030403575036265958,-0.0026320467226025757,-0.0013552921006736926,-0.006029702869698152,-0.018868465912800163,0.005658718886581767,-0.002917276501128989,0.10015938389054513,0.06783574498487302,0.02220806315567962,0.1051043857878269,0.9079784619862815,0.5244657378168912,0.14890907268290432,0.004159879598913699,0.021628665812399646,-0.804279375321459,-0.19763319766692092,-0.1129988483449125,-0.771691379018375,0.1883579953792449,0.04109863193118711,0.04704282718487006,0.19114660318787588,0.4359801141246777,0.3898090209249632,0.3807772333480328,0.21112096897028956,0.12578051243888466,0.309025005524685,0.17627652184360762,0.980941472103102,0.19233925638825478,0.9641065895668411,LOW
2015-04-17,1082.5899658203125,119.04399871826172,6.1869001388549805,12820.0,13.890000343322754,55.7400016784668,1202.9000244140625,-0.01008579702832979,-0.0008309260746663938,-0.0010978410409319128,-0.005970380708691936,0.10238094625379324,-0.017104521630497582,0.004090170629434509,-0.01013700327399342,-0.0008312714850907811,-0.0010984441098304191,-0.005988274689730191,0.09747233725070595,-0.017252493715686292,0.004081828620635487,0.10419563582515282,0.06707245154682168,0.02230822870475352,0.10337734293649352,0.9237213481685312,0.5222206682576089,0.12528568358963849,0.0037308620289586577,0.02142628671387524,-0.622843042765265,-0.4248400505274372,0.5984320818743672,-1.8314490158151837,0.14600155647526764,0.04056421853102587,0.06458191522096193,0.17737379497492192,0.4853865262909674,0.29650787668465384,0.4046232130094156,0.2062703318690899,0.12649115964348032,0.30284482437301014,0.1653935008602911,0.9876859863166711,0.18913400208966308,0.9672219968932314,LOW
2015-04-20,1081.8900146484375,118.81800079345703,6.186600208282471,12800.0,13.300000190734863,56.380001068115234,1193.5,-0.0006465524288733482,-0.0018984403013843076,-4.8478327721257486e-05,-0.0015600624024960652,-0.04247661180739404,0.011481868862154743,-0.007814468553728138,-0.000646761534031479,-0.0019002446231329898,-4.847950283336528e-05,-0.0015612805669524645,-0.043405131914837844,0.011416452464667033,-0.007845161517145325,0.10095181265370147,0.06470810904053301,0.022319908936491897,0.0987609168219822,0.931003500427849,0.5225594886604865,0.12789073348771918,0.0036245397381926498,0.021228780961327347,-0.7058255753688883,-0.5274112254128228,-0.2717624383280989,-0.5746119743928474,0.13550447214039235,0.040042673956807925,0.05656015946627019,0.17115614307715526,0.4249545331012445,0.40715990693823967,0.38545886384966244,0.191245222377482,0.126574027696525,0.2863250549654502,0.1609288628821879,0.9948692347862188,0.18552243685408115,0.9710247682940493,LOW
